keyword,n_posts,n_positive,n_neutral,n_negative,share_positive,share_neutral,share_negative,mean_score,median_score
Green Transition,209,43,127,39,0.20574162679425836,0.6076555023923444,0.18660287081339713,-0.00791203902866583,-0.0212121212121212
Greenhouse Effect,731,253,353,125,0.34610123119015046,0.4829001367989056,0.17099863201094392,0.051097978505345074,0.0083333333333333
Loss of biodiversity,94,34,44,16,0.3617021276595745,0.46808510638297873,0.1702127659574468,0.0681947994381505,0.01949404761904755
Extreme weather events,642,169,327,146,0.2632398753894081,0.5093457943925234,0.22741433021806853,0.010816440987641472,0.0033143939393938497
CO2,155,53,78,24,0.3419354838709677,0.5032258064516129,0.15483870967741936,0.04641098972498742,0.0416666666666666
Emissions,585,189,324,72,0.3230769230769231,0.5538461538461539,0.12307692307692308,0.050297434624947845,0.03125
Global Warming,172,56,97,19,0.32558139534883723,0.563953488372093,0.11046511627906977,0.05616047542509681,0.0646428571428571
Glaciers melting,90,26,39,25,0.28888888888888886,0.43333333333333335,0.2777777777777778,0.016136343594676934,0.0
Renewable Energy,68,15,40,13,0.22058823529411764,0.5882352941176471,0.19117647058823528,-0.004217070195846938,0.0
Misinformation,872,307,410,155,0.35206422018348627,0.4701834862385321,0.17775229357798164,0.048297861295786094,0.02525252525252525
climate policy,77,24,42,11,0.3116883116883117,0.5454545454545454,0.14285714285714285,0.05724154032595591,0.0141666666666666
carbon tax,310,87,150,73,0.2806451612903226,0.4838709677419355,0.23548387096774193,0.0128006513275824,0.0
Paris Agreement,413,157,213,43,0.3801452784503632,0.5157384987893463,0.10411622276029056,0.07324290543480781,0.0454545454545454
net zero targets,364,117,215,32,0.32142857142857145,0.5906593406593407,0.08791208791208792,0.05973975907322321,0.05
environmental regulation,315,123,148,44,0.3904761904761905,0.46984126984126984,0.13968253968253969,0.06614502396276771,0.0371212121212121
green subsidies,109,18,45,46,0.1651376146788991,0.41284403669724773,0.42201834862385323,-0.06874626886718001,-0.0666666666666666
international agreements,375,103,239,33,0.27466666666666667,0.6373333333333333,0.088,0.048921628931033675,0.0249999999999999
climate governance,191,88,95,8,0.4607329842931937,0.4973821989528796,0.041884816753926704,0.10758384770164872,0.08
policy implementation,137,47,75,15,0.34306569343065696,0.5474452554744526,0.10948905109489052,0.09974779014240692,0.05
policy misinformation,0,0,0,0,0.0,0.0,0.0,,
Natural Disaster,296,113,140,43,0.38175675675675674,0.47297297297297297,0.14527027027027026,0.06603544456278831,0.080625
Clean Energy,65,39,23,3,0.6,0.35384615384615387,0.046153846153846156,0.13076206369388185,0.1222222222222222
Net Zero,781,227,490,64,0.2906530089628681,0.6274007682458387,0.08194622279129321,0.052869915426919975,0.0486111111111111
Tesla,24,4,12,8,0.16666666666666666,0.5,0.3333333333333333,-0.06677168267207331,-0.0953125
Heatwaves,770,273,387,110,0.35454545454545455,0.5025974025974026,0.14285714285714285,0.0623038535255372,0.03266666666666665
